Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-08-31,Richland,SC,Passenger,0,1,1,173,174,0.57,2018,8,24224,222,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2018-09-30,Richland,SC,Passenger,0,1,1,169,170,0.59,2018,9,24225,222,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2018-10-31,Richland,SC,Passenger,0,1,1,167,168,0.6,2018,10,24226,222,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2018-11-30,Richland,SC,Passenger,0,1,1,165,166,0.6,2018,11,24227,222,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2018-12-31,Richland,SC,Passenger,0,1,1,164,165,0.61,2018,12,24228,222,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2019-01-31,Richland,SC,Passenger,0,1,1,165,166,0.6,2019,1,24229,222,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2019-02-28,Richland,SC,Passenger,0,1,1,165,166,0.6,2019,2,24230,222,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2019-03-31,Richland,SC,Passenger,0,1,1,166,167,0.6,2019,3,24231,222,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2019-04-30,Richland,SC,Passenger,0,1,1,163,164,0.61,2019,4,24232,222,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2019-05-31,Richland,SC,Passenger,0,1,1,161,162,0.62,2019,5,24233,222,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2019-06-30,Richland,SC,Passenger,0,1,1,163,164,0.61,2019,6,24234,222,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2019-07-31,Richland,SC,Passenger,0,1,1,163,164,0.61,2019,7,24235,222,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2019-08-31,Richland,SC,Passenger,0,1,1,160,161,0.62,2019,8,24236,222,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2019-09-30,Richland,SC,Passenger,0,1,1,157,158,0.63,2019,9,24237,222,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2019-10-31,Richland,SC,Passenger,0,1,1,160,161,0.62,2019,10,24238,222,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2019-11-30,Richland,SC,Passenger,0,1,1,159,160,0.62,2019,11,24239,222,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2019-12-31,Richland,SC,Passenger,0,1,1,158,159,0.63,2019,12,24240,222,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2020-01-31,Richland,SC,Passenger,0,1,1,158,159,0.63,2020,1,24241,222,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2020-02-29,Richland,SC,Passenger,0,1,1,160,161,0.62,2020,2,24242,222,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2020-03-31,Richland,SC,Passenger,0,1,1,156,157,0.64,2020,3,24243,222,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2020-04-30,Richland,SC,Passenger,0,1,1,159,160,0.62,2020,4,24244,222,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2020-05-31,Richland,SC,Passenger,0,1,1,157,158,0.63,2020,5,24245,222,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2020-06-30,Richland,SC,Passenger,0,1,1,157,158,0.63,2020,6,24246,222,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2020-07-31,Richland,SC,Passenger,0,1,1,152,153,0.65,2020,7,24247,222,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2020-08-31,Richland,SC,Passenger,0,1,1,150,151,0.66,2020,8,24248,222,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004
2020-09-30,Richland,SC,Passenger,0,1,1,147,148,0.68,2020,9,24249,222,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002
2020-10-31,Richland,SC,Passenger,0,1,1,147,148,0.68,2020,10,24250,222,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002
2020-11-30,Richland,SC,Passenger,0,1,1,143,144,0.69,2020,11,24251,222,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001
2020-12-31,Richland,SC,Passenger,0,1,1,144,145,0.69,2020,12,24252,222,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998
2021-01-31,Richland,SC,Passenger,0,1,1,145,146,0.68,2021,1,24253,222,41,1.0,1.0,1.0,1.0,0.0,0.0,42,1.000000000000001
2021-02-28,Richland,SC,Passenger,0,1,1,144,145,0.69,2021,2,24254,222,42,1.0,1.0,1.0,1.0,0.0,0.0,43,1.0000000000000007
2021-03-31,Richland,SC,Passenger,0,1,1,141,142,0.7,2021,3,24255,222,43,1.0,1.0,1.0,1.0,0.0,0.0,44,1.0000000000000004
2021-04-30,Richland,SC,Passenger,0,1,1,143,144,0.69,2021,4,24256,222,44,1.0,1.0,1.0,1.0,0.0,0.0,45,0.999999999999998
2021-05-31,Richland,SC,Passenger,0,1,1,143,144,0.69,2021,5,24257,222,45,1.0,1.0,1.0,1.0,0.0,0.0,46,0.9999999999999999
2021-06-30,Richland,SC,Passenger,0,1,1,139,140,0.71,2021,6,24258,222,46,1.0,1.0,1.0,1.0,0.0,0.0,47,0.9999999999999998
2021-07-31,Richland,SC,Passenger,0,1,1,139,140,0.71,2021,7,24259,222,47,1.0,1.0,1.0,1.0,0.0,0.0,48,1.000000000000001
2021-08-31,Richland,SC,Passenger,0,1,1,138,139,0.72,2021,8,24260,222,48,1.0,1.0,1.0,1.0,0.0,0.0,49,0.9999999999999991
2021-09-30,Richland,SC,Passenger,0,1,1,139,140,0.71,2021,9,24261,222,49,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0000000000000024
2021-10-31,Richland,SC,Passenger,0,2,2,136,138,1.45,2021,10,24262,222,50,1.0,1.0,1.0,1.0,1.0,1.0,52,1.1428571428571415
2021-11-30,Richland,SC,Passenger,0,2,2,137,139,1.44,2021,11,24263,222,51,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,54,1.371428571428571
2021-12-31,Richland,SC,Passenger,0,2,2,139,141,1.42,2021,12,24264,222,52,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,56,1.6285714285714266
2022-01-31,Richland,SC,Passenger,0,2,2,135,137,1.46,2022,1,24265,222,53,2.0,2.0,2.0,2.0,0.0,0.0,58,1.8571428571428548
2022-02-28,Richland,SC,Passenger,0,2,2,134,136,1.47,2022,2,24266,222,54,2.0,2.0,2.0,2.0,0.0,0.0,60,1.9999999999999987
2022-03-31,Richland,SC,Passenger,0,2,2,136,138,1.45,2022,3,24267,222,55,2.0,2.0,2.0,2.0,0.0,0.0,62,1.9999999999999991
2022-04-30,Richland,SC,Passenger,0,2,2,135,137,1.46,2022,4,24268,222,56,2.0,2.0,2.0,2.0,0.0,0.0,64,1.9999999999999998
2022-05-31,Richland,SC,Passenger,0,2,2,132,134,1.49,2022,5,24269,222,57,2.0,2.0,2.0,2.0,0.0,0.0,66,2.000000000000003
2022-06-30,Richland,SC,Passenger,0,2,2,133,135,1.48,2022,6,24270,222,58,2.0,2.0,2.0,2.0,0.0,0.0,68,1.9999999999999973
2022-07-31,Richland,SC,Passenger,0,1,1,128,129,0.78,2022,7,24271,222,59,2.0,2.0,2.0,2.0,-0.5,-0.5,69,1.8571428571428552
2022-08-31,Richland,SC,Passenger,0,1,1,126,127,0.79,2022,8,24272,222,60,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,70,1.6285714285714217
2022-09-30,Richland,SC,Passenger,0,1,1,123,124,0.81,2022,9,24273,222,61,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,71,1.3714285714285719
2022-10-31,Richland,SC,Passenger,0,1,1,120,121,0.83,2022,10,24274,222,62,1.0,1.0,1.0,1.0,0.0,0.0,72,1.142857142857145
2022-11-30,Richland,SC,Passenger,0,1,1,120,121,0.83,2022,11,24275,222,63,1.0,1.0,1.0,1.0,0.0,0.0,73,1.0000000000000013
2022-12-31,Richland,SC,Passenger,0,1,1,116,117,0.85,2022,12,24276,222,64,1.0,1.0,1.0,1.0,0.0,0.0,74,0.9999999999999989
2023-01-31,Richland,SC,Passenger,0,1,1,113,114,0.88,2023,1,24277,222,65,1.0,1.0,1.0,1.0,0.0,0.0,75,0.9999999999999983
2023-02-28,Richland,SC,Passenger,0,1,1,109,110,0.91,2023,2,24278,222,66,1.0,1.0,1.0,1.0,0.0,0.0,76,1.000000000000003
2023-03-31,Richland,SC,Passenger,0,1,1,105,106,0.94,2023,3,24279,222,67,1.0,1.0,1.0,1.0,0.0,0.0,77,1.0000000000000018
2023-04-30,Richland,SC,Passenger,0,1,1,103,104,0.96,2023,4,24280,222,68,1.0,1.0,1.0,1.0,0.0,0.0,78,0.9999999999999972
2023-05-31,Richland,SC,Passenger,0,1,1,102,103,0.97,2023,5,24281,222,69,1.0,1.0,1.0,1.0,0.0,0.0,79,0.9999999999999958
2023-06-30,Richland,SC,Passenger,0,1,1,102,103,0.97,2023,6,24282,222,70,1.0,1.0,1.0,1.0,0.0,0.0,80,0.9999999999999982
2023-07-31,Richland,SC,Passenger,0,1,1,100,101,0.99,2023,7,24283,222,71,1.0,1.0,1.0,1.0,0.0,0.0,81,0.9999999999999987
2023-08-31,Richland,SC,Passenger,0,1,1,98,99,1.01,2023,8,24284,222,72,1.0,1.0,1.0,1.0,0.0,0.0,82,0.9999999999999999
2023-09-30,Richland,SC,Passenger,0,1,1,96,97,1.03,2023,9,24285,222,73,1.0,1.0,1.0,1.0,0.0,0.0,83,1.0000000000000016
2023-10-31,Richland,SC,Passenger,0,1,1,95,96,1.04,2023,10,24286,222,74,1.0,1.0,1.0,1.0,0.0,0.0,84,1.0000000000000027
2023-11-30,Richland,SC,Passenger,0,1,1,91,92,1.09,2023,11,24287,222,75,1.0,1.0,1.0,1.0,0.0,0.0,85,0.9999999999999972
2023-12-31,Richland,SC,Passenger,0,1,1,89,90,1.11,2023,12,24288,222,76,1.0,1.0,1.0,1.0,0.0,0.0,86,0.9999999999999988
2024-01-31,Richland,SC,Passenger,0,1,1,87,88,1.14,2024,1,24289,222,77,1.0,1.0,1.0,1.0,0.0,0.0,87,1.0000000000000002
2024-02-29,Richland,SC,Passenger,0,1,1,77,78,1.28,2024,2,24290,222,78,1.0,1.0,1.0,1.0,0.0,0.0,88,0.9999999999999987
2021-09-30,Richmond,NY,Passenger,1,0,1,6,7,6.9025,2021,9,24261,223,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2021-10-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2021,10,24262,223,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2021-11-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2021,11,24263,223,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2021-12-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2021,12,24264,223,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2022-01-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,1,24265,223,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2022-02-28,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,2,24266,223,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2022-03-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,3,24267,223,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2022-04-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,4,24268,223,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2022-05-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,5,24269,223,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2022-06-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,6,24270,223,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2022-07-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,7,24271,223,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2022-08-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,8,24272,223,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2022-09-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,9,24273,223,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2022-10-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,10,24274,223,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2022-11-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,11,24275,223,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2022-12-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2022,12,24276,223,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2023-01-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,1,24277,223,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2023-02-28,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,2,24278,223,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2023-03-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,3,24279,223,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2023-04-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,4,24280,223,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2023-05-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,5,24281,223,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2023-06-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,6,24282,223,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2023-07-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,7,24283,223,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2023-08-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,8,24284,223,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2023-09-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,9,24285,223,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2023-10-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,10,24286,223,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2023-11-30,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,11,24287,223,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2023-12-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2023,12,24288,223,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2024-01-31,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2024,1,24289,223,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2024-02-29,Richmond,NY,Passenger,1,0,1,4,5,6.9025,2024,2,24290,223,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2017-06-30,Riverside,CA,Passenger,1,1,2,808,810,0.25,2017,6,24210,224,5,2.0,2.0,2.0,2.0,0.0,0.0,12,1.9999999999999996
2017-07-31,Riverside,CA,Passenger,1,1,2,787,789,0.25,2017,7,24211,224,6,2.0,2.0,2.0,2.0,0.0,0.0,14,1.9999999999999996
2017-08-31,Riverside,CA,Passenger,1,2,3,769,772,0.39,2017,8,24212,224,7,2.0,2.0,2.0,2.0,0.5,0.5,17,2.1428571428571423
2017-09-30,Riverside,CA,Passenger,1,2,3,752,755,0.4,2017,9,24213,224,8,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,20,2.3714285714285706
2017-10-31,Riverside,CA,Passenger,1,2,3,744,747,0.4,2017,10,24214,224,9,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,23,2.628571428571428
2017-11-30,Riverside,CA,Passenger,1,2,3,744,747,0.4,2017,11,24215,224,10,3.0,3.0,3.0,3.0,0.0,0.0,26,2.857142857142856
2017-12-31,Riverside,CA,Passenger,1,2,3,736,739,0.41,2017,12,24216,224,11,3.0,3.0,3.0,3.0,0.0,0.0,29,2.999999999999999
2018-01-31,Riverside,CA,Passenger,1,2,3,728,731,0.41,2018,1,24217,224,12,3.0,3.0,3.0,3.0,0.0,0.0,32,3.0
2018-02-28,Riverside,CA,Passenger,2,2,4,721,725,0.55,2018,2,24218,224,13,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,36,3.1428571428571406
2018-03-31,Riverside,CA,Passenger,2,2,4,705,709,0.56,2018,3,24219,224,14,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,40,3.37142857142857
2018-04-30,Riverside,CA,Passenger,2,2,4,704,708,0.56,2018,4,24220,224,15,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,44,3.6285714285714294
2018-05-31,Riverside,CA,Passenger,2,2,4,702,706,0.57,2018,5,24221,224,16,4.0,4.0,4.0,4.0,0.0,0.0,48,3.857142857142855
2018-06-30,Riverside,CA,Passenger,2,2,4,697,701,0.57,2018,6,24222,224,17,4.0,4.0,4.0,4.0,0.0,0.0,52,4.000000000000001
2018-07-31,Riverside,CA,Passenger,2,2,4,692,696,0.57,2018,7,24223,224,18,4.0,4.0,4.0,4.0,0.0,0.0,56,3.9999999999999987
2018-08-31,Riverside,CA,Passenger,2,2,4,691,695,0.58,2018,8,24224,224,19,4.0,4.0,4.0,4.0,0.0,0.0,60,3.9999999999999964
2018-09-30,Riverside,CA,Passenger,2,2,4,688,692,0.58,2018,9,24225,224,20,4.0,4.0,4.0,4.0,0.0,0.0,64,4.000000000000001
2018-10-31,Riverside,CA,Passenger,2,2,4,679,683,0.59,2018,10,24226,224,21,4.0,4.0,4.0,4.0,0.0,0.0,68,3.999999999999998
2018-11-30,Riverside,CA,Passenger,2,2,4,684,688,0.58,2018,11,24227,224,22,4.0,4.0,4.0,4.0,0.0,0.0,72,3.999999999999999
2018-12-31,Riverside,CA,Passenger,2,2,4,678,682,0.59,2018,12,24228,224,23,4.0,4.0,4.0,4.0,0.0,0.0,76,4.0
2019-01-31,Riverside,CA,Passenger,2,2,4,670,674,0.59,2019,1,24229,224,24,4.0,4.0,4.0,4.0,0.0,0.0,80,4.000000000000001
2019-02-28,Riverside,CA,Passenger,2,2,4,658,662,0.6,2019,2,24230,224,25,4.0,4.0,4.0,4.0,0.0,0.0,84,4.000000000000002
2019-03-31,Riverside,CA,Passenger,2,2,4,662,666,0.6,2019,3,24231,224,26,4.0,4.0,4.0,4.0,0.0,0.0,88,4.0
2019-04-30,Riverside,CA,Passenger,2,2,4,664,668,0.6,2019,4,24232,224,27,4.0,4.0,4.0,4.0,0.0,0.0,92,3.999999999999994
2019-05-31,Riverside,CA,Passenger,2,2,4,658,662,0.6,2019,5,24233,224,28,4.0,4.0,4.0,4.0,0.0,0.0,96,3.9999999999999982
2019-06-30,Riverside,CA,Passenger,2,2,4,655,659,0.61,2019,6,24234,224,29,4.0,4.0,4.0,4.0,0.0,0.0,100,3.999999999999998
2019-07-31,Riverside,CA,Passenger,3,2,5,653,658,0.76,2019,7,24235,224,30,4.0,4.0,4.0,4.0,0.25,0.25,105,4.142857142857144
2019-08-31,Riverside,CA,Passenger,3,2,5,652,657,0.76,2019,8,24236,224,31,5.0,4.0,4.0,4.333333333333333,0.0,0.25,110,4.37142857142857
2019-09-30,Riverside,CA,Passenger,4,1,5,650,655,0.76,2019,9,24237,224,32,5.0,5.0,4.0,4.666666666666667,0.0,0.25,115,4.628571428571422
2019-10-31,Riverside,CA,Passenger,4,1,5,646,651,0.77,2019,10,24238,224,33,5.0,5.0,5.0,5.0,0.0,0.0,120,4.857142857142851
2019-11-30,Riverside,CA,Passenger,4,1,5,638,643,0.78,2019,11,24239,224,34,5.0,5.0,5.0,5.0,0.0,0.0,125,4.9999999999999964
2019-12-31,Riverside,CA,Passenger,4,1,5,639,644,0.78,2019,12,24240,224,35,5.0,5.0,5.0,5.0,0.0,0.0,130,4.9999999999999885
2020-01-31,Riverside,CA,Passenger,4,1,5,646,651,0.77,2020,1,24241,224,36,5.0,5.0,5.0,5.0,0.0,0.0,135,4.999999999999993
2020-02-29,Riverside,CA,Passenger,3,1,4,647,651,0.61,2020,2,24242,224,37,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,139,4.857142857142851
2020-03-31,Riverside,CA,Passenger,3,1,4,643,647,0.62,2020,3,24243,224,38,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,143,4.628571428571431
2020-04-30,Riverside,CA,Passenger,3,1,4,633,637,0.63,2020,4,24244,224,39,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,147,4.371428571428576
2020-05-31,Riverside,CA,Passenger,3,1,4,629,633,0.63,2020,5,24245,224,40,4.0,4.0,4.0,4.0,0.0,0.0,151,4.142857142857148
2020-06-30,Riverside,CA,Passenger,3,1,4,624,628,0.64,2020,6,24246,224,41,4.0,4.0,4.0,4.0,0.0,0.0,155,3.999999999999999
2020-07-31,Riverside,CA,Passenger,3,1,4,615,619,0.65,2020,7,24247,224,42,4.0,4.0,4.0,4.0,0.0,0.0,159,3.9999999999999925
2020-08-31,Riverside,CA,Passenger,3,0,3,615,618,0.49,2020,8,24248,224,43,4.0,4.0,4.0,4.0,-0.25,-0.25,162,3.857142857142856
2020-09-30,Riverside,CA,Passenger,3,0,3,615,618,0.49,2020,9,24249,224,44,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,165,3.628571428571421
2020-10-31,Riverside,CA,Passenger,4,1,5,609,614,0.81,2020,10,24250,224,45,3.0,3.0,4.0,3.3333333333333335,0.6666666666666667,0.25,170,3.6571428571428526
2020-11-30,Riverside,CA,Passenger,4,1,5,606,611,0.82,2020,11,24251,224,46,5.0,3.0,3.0,3.6666666666666665,0.0,0.6666666666666667,175,3.8857142857142692
2020-12-31,Riverside,CA,Passenger,4,1,5,600,605,0.83,2020,12,24252,224,47,5.0,5.0,3.0,4.333333333333333,0.0,0.6666666666666667,180,4.25714285714285
2021-01-31,Riverside,CA,Passenger,4,1,5,593,598,0.84,2021,1,24253,224,48,5.0,5.0,5.0,5.0,0.0,0.0,185,4.7142857142857135
2021-02-28,Riverside,CA,Passenger,4,1,5,593,598,0.84,2021,2,24254,224,49,5.0,5.0,5.0,5.0,0.0,0.0,190,4.999999999999998
2021-03-31,Riverside,CA,Passenger,5,1,6,587,593,1.01,2021,3,24255,224,50,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,196,5.14285714285714
2021-04-30,Riverside,CA,Passenger,5,1,6,580,586,1.02,2021,4,24256,224,51,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,202,5.37142857142857
2021-05-31,Riverside,CA,Passenger,5,1,6,564,570,1.05,2021,5,24257,224,52,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,208,5.628571428571428
2021-06-30,Riverside,CA,Passenger,5,1,6,558,564,1.06,2021,6,24258,224,53,6.0,6.0,6.0,6.0,0.0,0.0,214,5.857142857142852
2021-07-31,Riverside,CA,Passenger,5,1,6,552,558,1.08,2021,7,24259,224,54,6.0,6.0,6.0,6.0,0.0,0.0,220,6.000000000000001
2021-08-31,Riverside,CA,Passenger,5,1,6,546,552,1.09,2021,8,24260,224,55,6.0,6.0,6.0,6.0,0.0,0.0,226,6.0000000000000115
2021-09-30,Riverside,CA,Passenger,4,1,5,538,543,0.92,2021,9,24261,224,56,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,231,5.857142857142845
2021-10-31,Riverside,CA,Passenger,5,1,6,534,540,1.11,2021,10,24262,224,57,5.0,6.0,6.0,5.666666666666667,0.19999999999999996,0.0,237,5.771428571428581
2021-11-30,Riverside,CA,Passenger,5,1,6,523,529,1.13,2021,11,24263,224,58,6.0,5.0,6.0,5.666666666666667,0.0,0.0,243,5.742857142857133
2021-12-31,Riverside,CA,Passenger,5,1,6,516,522,1.15,2021,12,24264,224,59,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,249,5.771428571428558
2022-01-31,Riverside,CA,Passenger,5,1,6,512,518,1.16,2022,1,24265,224,60,6.0,6.0,6.0,6.0,0.0,0.0,255,5.857142857142853
2022-02-28,Riverside,CA,Passenger,5,1,6,500,506,1.19,2022,2,24266,224,61,6.0,6.0,6.0,6.0,0.0,0.0,261,5.999999999999987
2022-03-31,Riverside,CA,Passenger,7,1,8,493,501,1.6,2022,3,24267,224,62,6.0,6.0,6.0,6.0,0.33333333333333326,0.33333333333333326,269,6.285714285714272
2022-04-30,Riverside,CA,Passenger,7,1,8,498,506,1.58,2022,4,24268,224,63,8.0,6.0,6.0,6.666666666666667,0.0,0.33333333333333326,277,6.742857142857137
2022-05-31,Riverside,CA,Passenger,8,1,9,488,497,1.81,2022,5,24269,224,64,8.0,8.0,6.0,7.333333333333333,0.125,0.5,286,7.399999999999981
2022-06-30,Riverside,CA,Passenger,8,1,9,477,486,1.85,2022,6,24270,224,65,9.0,8.0,8.0,8.333333333333334,0.0,0.125,295,8.085714285714282
2022-07-31,Riverside,CA,Passenger,7,1,8,471,479,1.67,2022,7,24271,224,66,9.0,9.0,8.0,8.666666666666666,-0.11111111111111116,0.0,303,8.485714285714266
2022-08-31,Riverside,CA,Passenger,7,1,8,461,469,1.71,2022,8,24272,224,67,8.0,9.0,9.0,8.666666666666666,0.0,-0.11111111111111116,311,8.485714285714305
2022-09-30,Riverside,CA,Passenger,7,0,7,460,467,1.5,2022,9,24273,224,68,8.0,8.0,9.0,8.333333333333334,-0.125,-0.2222222222222222,318,8.228571428571422
2022-10-31,Riverside,CA,Passenger,7,0,7,454,461,1.52,2022,10,24274,224,69,7.0,8.0,8.0,7.666666666666667,0.0,-0.125,325,7.7714285714285705
2022-11-30,Riverside,CA,Passenger,7,0,7,443,450,1.56,2022,11,24275,224,70,7.0,7.0,8.0,7.333333333333333,0.0,-0.125,332,7.37142857142856
2022-12-31,Riverside,CA,Passenger,7,0,7,429,436,1.61,2022,12,24276,224,71,7.0,7.0,7.0,7.0,0.0,0.0,339,7.1428571428571415
2023-01-31,Riverside,CA,Passenger,7,0,7,424,431,1.62,2023,1,24277,224,72,7.0,7.0,7.0,7.0,0.0,0.0,346,7.000000000000001
2023-02-28,Riverside,CA,Passenger,7,0,7,421,428,1.64,2023,2,24278,224,73,7.0,7.0,7.0,7.0,0.0,0.0,353,7.0000000000000036
2023-03-31,Riverside,CA,Passenger,6,0,6,418,424,1.42,2023,3,24279,224,74,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,359,6.857142857142863
2023-04-30,Riverside,CA,Passenger,6,1,7,401,408,1.72,2023,4,24280,224,75,6.0,7.0,7.0,6.666666666666667,0.16666666666666674,0.0,366,6.771428571428565
